region_code,region_name,iso3,country,year,pm25_ugm3,pm25_ugm3_5yr
CL12,Magallanes and Chilean Antarctica,CHL,Chile,2014,7.1085892,6.9032227399999995
CL12,Magallanes and Chilean Antarctica,CHL,Chile,2015,7.1330409,6.961345280000001
CL12,Magallanes and Chilean Antarctica,CHL,Chile,2016,7.1335111,7.022997480000001
CL12,Magallanes and Chilean Antarctica,CHL,Chile,2017,7.0060329,7.10886106
CL12,Magallanes and Chilean Antarctica,CHL,Chile,2018,7.0062323,7.077481279999999
CL12,Magallanes and Chilean Antarctica,CHL,Chile,2019,7.0082793,7.057419300000001
CL12,Magallanes and Chilean Antarctica,CHL,Chile,2020,7.0971208,7.05023528
CL13,Santiago Metropolitan Region,CHL,Chile,1990,31.511297,
CL13,Santiago Metropolitan Region,CHL,Chile,1995,32.014561,
CL13,Santiago Metropolitan Region,CHL,Chile,2000,32.684402,32.07008666666667
CL13,Santiago Metropolitan Region,CHL,Chile,2001,32.87513,32.2713475
CL13,Santiago Metropolitan Region,CHL,Chile,2002,32.055096,32.2280972
CL13,Santiago Metropolitan Region,CHL,Chile,2003,32.163296,32.358497
CL13,Santiago Metropolitan Region,CHL,Chile,2004,30.548811,32.065346999999996
CL13,Santiago Metropolitan Region,CHL,Chile,2005,30.276161,31.583698799999997
CL13,Santiago Metropolitan Region,CHL,Chile,2006,30.728905,31.1544538
CL13,Santiago Metropolitan Region,CHL,Chile,2007,30.21604,30.7866426
CL13,Santiago Metropolitan Region,CHL,Chile,2008,28.968054,30.147594199999997
CL13,Santiago Metropolitan Region,CHL,Chile,2009,27.39016,29.515864
CL13,Santiago Metropolitan Region,CHL,Chile,2010,25.456135,28.5518588
CL13,Santiago Metropolitan Region,CHL,Chile,2011,26.016666,27.609411
CL13,Santiago Metropolitan Region,CHL,Chile,2012,25.270504,26.6203038
CL13,Santiago Metropolitan Region,CHL,Chile,2013,27.518471,26.3303872
CL13,Santiago Metropolitan Region,CHL,Chile,2014,26.401882,26.1327316
CL13,Santiago Metropolitan Region,CHL,Chile,2015,27.713978,26.5843002
CL13,Santiago Metropolitan Region,CHL,Chile,2016,28.20933,27.022833000000002
CL13,Santiago Metropolitan Region,CHL,Chile,2017,26.836786,27.336089400000002
CL13,Santiago Metropolitan Region,CHL,Chile,2018,26.316084,27.095612
CL13,Santiago Metropolitan Region,CHL,Chile,2019,25.399551,26.8951458
CL13,Santiago Metropolitan Region,CHL,Chile,2020,25.866825,26.5257152
CL14,Los Ríos,CHL,Chile,1990,36.237923,
CL14,Los Ríos,CHL,Chile,1995,35.651733,
CL14,Los Ríos,CHL,Chile,2000,36.956467,36.282041
CL14,Los Ríos,CHL,Chile,2001,35.547554,36.09841925
CL14,Los Ríos,CHL,Chile,2002,35.794254,36.0375862
CL14,Los Ríos,CHL,Chile,2003,36.390461,36.0680938
CL14,Los Ríos,CHL,Chile,2004,35.532604,36.044268
CL14,Los Ríos,CHL,Chile,2005,34.929718,35.6389182
CL14,Los Ríos,CHL,Chile,2006,35.034084,35.53622420000001
CL14,Los Ríos,CHL,Chile,2007,34.620193,35.301412
CL14,Los Ríos,CHL,Chile,2008,33.6642,34.7561598
CL14,Los Ríos,CHL,Chile,2009,29.139227,33.4774844
CL14,Los Ríos,CHL,Chile,2010,28.342279,32.1599966
CL14,Los Ríos,CHL,Chile,2011,32.225842,31.598348199999997
CL14,Los Ríos,CHL,Chile,2012,28.176777,30.309665000000003
CL14,Los Ríos,CHL,Chile,2013,30.35734,29.648293000000002
CL14,Los Ríos,CHL,Chile,2014,30.588352,29.938117999999996
CL14,Los Ríos,CHL,Chile,2015,31.974499,30.664562
CL14,Los Ríos,CHL,Chile,2016,31.371246,30.493642800000003
CL14,Los Ríos,CHL,Chile,2017,29.28092,30.714471399999997
CL14,Los Ríos,CHL,Chile,2018,29.490416,30.5410866
CL14,Los Ríos,CHL,Chile,2019,29.980759,30.419567999999998
CL14,Los Ríos,CHL,Chile,2020,30.713272,30.1673226
CL15,Arica y Parinacota,CHL,Chile,1990,21.497766,
CL15,Arica y Parinacota,CHL,Chile,1995,19.166712,
CL15,Arica y Parinacota,CHL,Chile,2000,18.565897,19.743458333333333
CL15,Arica y Parinacota,CHL,Chile,2001,16.884609,19.028745999999998
CL15,Arica y Parinacota,CHL,Chile,2002,16.980017,18.6190002
CL15,Arica y Parinacota,CHL,Chile,2003,16.119417,17.5433304
CL15,Arica y Parinacota,CHL,Chile,2004,15.458599,16.8017078
CL15,Arica y Parinacota,CHL,Chile,2005,15.305617,16.1496518
CL15,Arica y Parinacota,CHL,Chile,2006,15.868186,15.946367200000001
CL15,Arica y Parinacota,CHL,Chile,2007,15.463528,15.643069399999998
CL15,Arica y Parinacota,CHL,Chile,2008,14.408294,15.300844799999998
CL15,Arica y Parinacota,CHL,Chile,2009,14.524811,15.1140872
CL15,Arica y Parinacota,CHL,Chile,2010,13.190216,14.691006999999999
CL15,Arica y Parinacota,CHL,Chile,2011,13.568094,14.2309886
CL15,Arica y Parinacota,CHL,Chile,2012,13.328586,13.804000199999999
CL15,Arica y Parinacota,CHL,Chile,2013,14.573839,13.8371092
CL15,Arica y Parinacota,CHL,Chile,2014,13.836146,13.6993762
CL15,Arica y Parinacota,CHL,Chile,2015,14.142113,13.8897556
CL15,Arica y Parinacota,CHL,Chile,2016,13.557794,13.8876956
CL15,Arica y Parinacota,CHL,Chile,2017,13.70003,13.9619844
CL15,Arica y Parinacota,CHL,Chile,2018,14.033359,13.853888399999999
CL15,Arica y Parinacota,CHL,Chile,2019,14.141073,13.9148738
CL15,Arica y Parinacota,CHL,Chile,2020,13.127255,13.7119022
CL16,Ñuble,CHL,Chile,1990,28.36446,
CL16,Ñuble,CHL,Chile,1995,27.644867,
CL16,Ñuble,CHL,Chile,2000,27.587551,27.865626000000002
CL16,Ñuble,CHL,Chile,2001,26.765106,27.590496
CL16,Ñuble,CHL,Chile,2002,27.825972,27.637591200000003
CL16,Ñuble,CHL,Chile,2003,28.171034,27.598906
CL16,Ñuble,CHL,Chile,2004,26.952763,27.4604852
CL16,Ñuble,CHL,Chile,2005,26.218092,27.1865934
CL16,Ñuble,CHL,Chile,2006,26.804718,27.194515799999998
CL16,Ñuble,CHL,Chile,2007,27.172958,27.063913000000003
CL16,Ñuble,CHL,Chile,2008,25.570627,26.543831599999997
CL16,Ñuble,CHL,Chile,2009,23.531206,25.8595202
CL16,Ñuble,CHL,Chile,2010,22.417282,25.099358200000005
CL16,Ñuble,CHL,Chile,2011,23.403769,24.4191684
CL16,Ñuble,CHL,Chile,2012,22.502569,23.4850906
CL16,Ñuble,CHL,Chile,2013,24.31953,23.234871200000004
CL16,Ñuble,CHL,Chile,2014,24.181726,23.3649752
CL16,Ñuble,CHL,Chile,2015,25.653156,24.01215
CL16,Ñuble,CHL,Chile,2016,24.709835,24.2733632
CL16,Ñuble,CHL,Chile,2017,24.26646,24.6261414
CL16,Ñuble,CHL,Chile,2018,23.803293,24.522894
CL16,Ñuble,CHL,Chile,2019,23.879507,24.4624502
CL16,Ñuble,CHL,Chile,2020,24.750755,24.28197
CN01,Beijing,CHN,China (People’s Republic of),1990,52.037956,
CN01,Beijing,CHN,China (People’s Republic of),1995,51.903934,
CN01,Beijing,CHN,China (People’s Republic of),2000,55.767719,53.23653633333333
CN01,Beijing,CHN,China (People’s Republic of),2001,60.731258,55.11021675
CN01,Beijing,CHN,China (People’s Republic of),2002,61.216755,56.3315244
CN01,Beijing,CHN,China (People’s Republic of),2003,64.246643,58.7732618
CN01,Beijing,CHN,China (People’s Republic of),2004,59.695175,60.33151
CN01,Beijing,CHN,China (People’s Republic of),2005,61.639423,61.505850800000005
CN01,Beijing,CHN,China (People’s Republic of),2006,65.70694,62.50098720000001
CN01,Beijing,CHN,China (People’s Republic of),2007,64.036079,63.064851999999995
CN01,Beijing,CHN,China (People’s Republic of),2008,64.042725,63.0240684
CN01,Beijing,CHN,China (People’s Republic of),2009,66.949913,64.47501600000001
CN01,Beijing,CHN,China (People’s Republic of),2010,57.241554,63.5954422
CN01,Beijing,CHN,China (People’s Republic of),2011,62.283875,62.9108292
CN01,Beijing,CHN,China (People’s Republic of),2012,57.592842,61.6221818
CN01,Beijing,CHN,China (People’s Republic of),2013,76.559898,64.12561639999998
CN01,Beijing,CHN,China (People’s Republic of),2014,67.668259,64.2692856
CN01,Beijing,CHN,China (People’s Republic of),2015,64.889198,65.7988144
CN01,Beijing,CHN,China (People’s Republic of),2016,59.858826,65.3138046
CN01,Beijing,CHN,China (People’s Republic of),2017,57.254063,65.24604880000001
CN01,Beijing,CHN,China (People’s Republic of),2018,51.358494,60.205768
CN01,Beijing,CHN,China (People’s Republic of),2019,47.157032,56.1035226
CN01,Beijing,CHN,China (People’s Republic of),2020,46.0425,52.334182999999996
CN02,Tianjin,CHN,China (People’s Republic of),1990,55.679905,
CN02,Tianjin,CHN,China (People’s Republic of),1995,55.372864,
CN02,Tianjin,CHN,China (People’s Republic of),2000,59.879082,56.977283666666665
CN02,Tianjin,CHN,China (People’s Republic of),2001,65.942245,59.218524
CN02,Tianjin,CHN,China (People’s Republic of),2002,65.171654,60.40915
CN02,Tianjin,CHN,China (People’s Republic of),2003,69.905167,63.25420240000001
CN02,Tianjin,CHN,China (People’s Republic of),2004,63.896046,64.9588388
CN02,Tianjin,CHN,China (People’s Republic of),2005,68.353531,66.65372860000001
CN02,Tianjin,CHN,China (People’s Republic of),2006,71.097099,67.6846994
CN02,Tianjin,CHN,China (People’s Republic of),2007,68.340065,68.31838160000001
CN02,Tianjin,CHN,China (People’s Republic of),2008,70.872307,68.51180959999999
CN02,Tianjin,CHN,China (People’s Republic of),2009,74.079033,70.548407
CN02,Tianjin,CHN,China (People’s Republic of),2010,62.378067,69.3533142
CN02,Tianjin,CHN,China (People’s Republic of),2011,69.080612,68.9500168
CN02,Tianjin,CHN,China (People’s Republic of),2012,63.104179,67.9028396
CN02,Tianjin,CHN,China (People’s Republic of),2013,82.587547,70.2458876
CN02,Tianjin,CHN,China (People’s Republic of),2014,73.424309,70.1149428
CN02,Tianjin,CHN,China (People’s Republic of),2015,69.973953,71.63412
CN02,Tianjin,CHN,China (People’s Republic of),2016,64.118614,70.6417204
CN02,Tianjin,CHN,China (People’s Republic of),2017,60.710869,70.1630584
CN02,Tianjin,CHN,China (People’s Republic of),2018,55.591351,64.7638192
CN02,Tianjin,CHN,China (People’s Republic of),2019,50.077908,60.094539
CN02,Tianjin,CHN,China (People’s Republic of),2020,48.593685,55.8184854
CN03,Hebei,CHN,China (People’s Republic of),1990,53.183556,
CN03,Hebei,CHN,China (People’s Republic of),1995,53.528938,
CN03,Hebei,CHN,China (People’s Republic of),2000,57.214439,54.642311
CN03,Hebei,CHN,China (People’s Republic of),2001,62.022068,56.48725025
CN03,Hebei,CHN,China (People’s Republic of),2002,63.701797,57.9301596
CN03,Hebei,CHN,China (People’s Republic of),2003,66.144951,60.5224386
CN03,Hebei,CHN,China (People’s Republic of),2004,62.73735,62.364121
CN03,Hebei,CHN,China (People’s Republic of),2005,65.740028,64.0692388
CN03,Hebei,CHN,China (People’s Republic of),2006,69.624687,65.5897626
CN03,Hebei,CHN,China (People’s Republic of),2007,66.854179,66.220239
CN03,Hebei,CHN,China (People’s Republic of),2008,67.480927,66.48743419999998
CN03,Hebei,CHN,China (People’s Republic of),2009,69.447533,67.8294708
CN03,Hebei,CHN,China (People’s Republic of),2010,60.912525,66.86397020000001
CN03,Hebei,CHN,China (People’s Republic of),2011,68.181801,66.57539299999999
CN03,Hebei,CHN,China (People’s Republic of),2012,62.362164,65.67699
CN03,Hebei,CHN,China (People’s Republic of),2013,81.235909,68.42798640000001
CN03,Hebei,CHN,China (People’s Republic of),2014,72.562172,69.05091420000001
CN03,Hebei,CHN,China (People’s Republic of),2015,67.042816,70.2769724
CN03,Hebei,CHN,China (People’s Republic of),2016,62.414593,69.1235308
CN03,Hebei,CHN,China (People’s Republic of),2017,59.416145,68.53432699999999
CN03,Hebei,CHN,China (People’s Republic of),2018,53.463673,62.979879800000006
CN03,Hebei,CHN,China (People’s Republic of),2019,49.640484,58.3955422
CN03,Hebei,CHN,China (People’s Republic of),2020,46.624298,54.3118386
CN04,Shanxi,CHN,China (People’s Republic of),1990,49.226406,
CN04,Shanxi,CHN,China (People’s Republic of),1995,50.030834,
CN04,Shanxi,CHN,China (People’s Republic of),2000,52.676758,50.644666
CN04,Shanxi,CHN,China (People’s Republic of),2001,61.417091,53.33777225
CN04,Shanxi,CHN,China (People’s Republic of),2002,62.413536,55.152925
CN04,Shanxi,CHN,China (People’s Republic of),2003,62.136917,57.735027200000005
CN04,Shanxi,CHN,China (People’s Republic of),2004,58.221878,59.373236
CN04,Shanxi,CHN,China (People’s Republic of),2005,61.308971,61.09967859999999
CN04,Shanxi,CHN,China (People’s Republic of),2006,62.450096,61.306279599999996
CN04,Shanxi,CHN,China (People’s Republic of),2007,61.057255,61.0350234
CN04,Shanxi,CHN,China (People’s Republic of),2008,59.325249,60.4726898
CN04,Shanxi,CHN,China (People’s Republic of),2009,64.101372,61.6485886
CN04,Shanxi,CHN,China (People’s Republic of),2010,57.139038,60.814601999999994
CN04,Shanxi,CHN,China (People’s Republic of),2011,66.882797,61.70114219999999
CN04,Shanxi,CHN,China (People’s Republic of),2012,60.813236,61.6523384
CN04,Shanxi,CHN,China (People’s Republic of),2013,72.253677,64.238024
CN04,Shanxi,CHN,China (People’s Republic of),2014,67.160713,64.8498922
CN04,Shanxi,CHN,China (People’s Republic of),2015,62.97179,66.0164426
CN04,Shanxi,CHN,China (People’s Republic of),2016,57.940708,64.2280248
CN04,Shanxi,CHN,China (People’s Republic of),2017,56.480774,63.3615324
CN04,Shanxi,CHN,China (People’s Republic of),2018,49.982666,58.907330200000004
CN04,Shanxi,CHN,China (People’s Republic of),2019,46.941761,54.8635398
CN04,Shanxi,CHN,China (People’s Republic of),2020,42.37439,50.7440598
CN05,Inner Mongolia,CHN,China (People’s Republic of),1990,29.584785,
CN05,Inner Mongolia,CHN,China (People’s Republic of),1995,29.736519,
CN05,Inner Mongolia,CHN,China (People’s Republic of),2000,32.549118,30.623474
CN05,Inner Mongolia,CHN,China (People’s Republic of),2001,33.796146,31.416642000000003
CN05,Inner Mongolia,CHN,China (People’s Republic of),2002,34.246376,31.982588800000002
CN05,Inner Mongolia,CHN,China (People’s Republic of),2003,35.814419,33.228515599999994
CN05,Inner Mongolia,CHN,China (People’s Republic of),2004,33.43816,33.9688438
CN05,Inner Mongolia,CHN,China (People’s Republic of),2005,34.038662,34.2667526
CN05,Inner Mongolia,CHN,China (People’s Republic of),2006,34.883072,34.4841378
CN05,Inner Mongolia,CHN,China (People’s Republic of),2007,34.287922,34.492447
CN05,Inner Mongolia,CHN,China (People’s Republic of),2008,34.54134,34.2378312
CN05,Inner Mongolia,CHN,China (People’s Republic of),2009,36.450943,34.8403878
CN05,Inner Mongolia,CHN,China (People’s Republic of),2010,32.00407,34.43346939999999
CN05,Inner Mongolia,CHN,China (People’s Republic of),2011,34.200153,34.296885599999996
CN05,Inner Mongolia,CHN,China (People’s Republic of),2012,32.819439,34.003189000000006
CN05,Inner Mongolia,CHN,China (People’s Republic of),2013,38.473232,34.789567399999996
CN05,Inner Mongolia,CHN,China (People’s Republic of),2014,37.273022,34.953983199999996
CN05,Inner Mongolia,CHN,China (People’s Republic of),2015,35.952362,35.743641600000004
CN05,Inner Mongolia,CHN,China (People’s Republic of),2016,32.941189,35.4918488
CN05,Inner Mongolia,CHN,China (People’s Republic of),2017,32.993671,35.5266952
CN05,Inner Mongolia,CHN,China (People’s Republic of),2018,29.368938,33.705836399999995
CN05,Inner Mongolia,CHN,China (People’s Republic of),2019,27.121714,31.6755748
CN05,Inner Mongolia,CHN,China (People’s Republic of),2020,26.042877,29.6936778
CN06,Liaoning,CHN,China (People’s Republic of),1990,40.805687,
CN06,Liaoning,CHN,China (People’s Republic of),1995,40.562115,
CN06,Liaoning,CHN,China (People’s Republic of),2000,45.092106,42.15330266666667
CN06,Liaoning,CHN,China (People’s Republic of),2001,46.211842,43.1679375
CN06,Liaoning,CHN,China (People’s Republic of),2002,46.052845,43.744918999999996
CN06,Liaoning,CHN,China (People’s Republic of),2003,49.307514,45.4452844
CN06,Liaoning,CHN,China (People’s Republic of),2004,46.261757,46.5852128
CN06,Liaoning,CHN,China (People’s Republic of),2005,46.077724,46.782336400000005
CN06,Liaoning,CHN,China (People’s Republic of),2006,49.390194,47.4180068
CN06,Liaoning,CHN,China (People’s Republic of),2007,46.836945,47.5748268
CN06,Liaoning,CHN,China (People’s Republic of),2008,49.719303,47.6571846
CN06,Liaoning,CHN,China (People’s Republic of),2009,50.837357,48.572304599999995
CN06,Liaoning,CHN,China (People’s Republic of),2010,43.603291,48.077418
CN06,Liaoning,CHN,China (People’s Republic of),2011,47.072449,47.613869
CN06,Liaoning,CHN,China (People’s Republic of),2012,43.843857,47.0152514
CN06,Liaoning,CHN,China (People’s Republic of),2013,53.696766,47.810744
CN06,Liaoning,CHN,China (People’s Republic of),2014,51.860897,48.015451999999996
CN06,Liaoning,CHN,China (People’s Republic of),2015,50.219189,49.3386316
CN06,Liaoning,CHN,China (People’s Republic of),2016,44.676983,48.8595384
CN06,Liaoning,CHN,China (People’s Republic of),2017,44.986958,49.0881586
CN06,Liaoning,CHN,China (People’s Republic of),2018,39.536541,46.256113600000006
CN06,Liaoning,CHN,China (People’s Republic of),2019,36.453613,43.1746568
CN06,Liaoning,CHN,China (People’s Republic of),2020,36.321815,40.395182
CN07,Jilin,CHN,China (People’s Republic of),1990,36.034374,
CN07,Jilin,CHN,China (People’s Republic of),1995,35.818665,
CN07,Jilin,CHN,China (People’s Republic of),2000,39.266655,37.039898
CN07,Jilin,CHN,China (People’s Republic of),2001,40.222916,37.8356525
CN07,Jilin,CHN,China (People’s Republic of),2002,39.674675,38.203457
CN07,Jilin,CHN,China (People’s Republic of),2003,42.420265,39.480635199999995
CN07,Jilin,CHN,China (People’s Republic of),2004,39.527786,40.222459400000005
CN07,Jilin,CHN,China (People’s Republic of),2005,39.510979,40.271324199999995
CN07,Jilin,CHN,China (People’s Republic of),2006,41.354279,40.4975968
CN07,Jilin,CHN,China (People’s Republic of),2007,40.404095,40.643480800000006
CN07,Jilin,CHN,China (People’s Republic of),2008,41.770149,40.5134576
CN07,Jilin,CHN,China (People’s Republic of),2009,43.618816,41.3316636
CN07,Jilin,CHN,China (People’s Republic of),2010,38.029961,41.03546
CN07,Jilin,CHN,China (People’s Republic of),2011,41.264603,41.017524800000004
CN07,Jilin,CHN,China (People’s Republic of),2012,38.04731,40.5461678
CN07,Jilin,CHN,China (People’s Republic of),2013,46.65694,41.523526
CN07,Jilin,CHN,China (People’s Republic of),2014,46.327877,42.0653382
CN07,Jilin,CHN,China (People’s Republic of),2015,44.869797,43.4333054
CN07,Jilin,CHN,China (People’s Republic of),2016,38.954838,42.9713524
CN07,Jilin,CHN,China (People’s Republic of),2017,40.469715,43.4558334
CN07,Jilin,CHN,China (People’s Republic of),2018,34.793938,41.083233
CN07,Jilin,CHN,China (People’s Republic of),2019,32.276733,38.2730042
CN07,Jilin,CHN,China (People’s Republic of),2020,31.695398,35.638124399999995
CN08,Heilongjiang,CHN,China (People’s Republic of),1990,31.712626,
CN08,Heilongjiang,CHN,China (People’s Republic of),1995,31.834316,
CN08,Heilongjiang,CHN,China (People’s Republic of),2000,33.444946,32.330629333333334
CN08,Heilongjiang,CHN,China (People’s Republic of),2001,33.737717,32.68240125
CN08,Heilongjiang,CHN,China (People’s Republic of),2002,33.698174,32.885555800000006
CN08,Heilongjiang,CHN,China (People’s Republic of),2003,36.573177,33.857666
CN08,Heilongjiang,CHN,China (People’s Republic of),2004,33.564499,34.2037026
CN08,Heilongjiang,CHN,China (People’s Republic of),2005,32.709518,34.056617
CN08,Heilongjiang,CHN,China (People’s Republic of),2006,34.512318,34.211537199999995
CN08,Heilongjiang,CHN,China (People’s Republic of),2007,33.965057,34.2649138
CN08,Heilongjiang,CHN,China (People’s Republic of),2008,35.384773,34.027233
CN08,Heilongjiang,CHN,China (People’s Republic of),2009,36.189774,34.552288
CN08,Heilongjiang,CHN,China (People’s Republic of),2010,32.92741,34.5958664
CN08,Heilongjiang,CHN,China (People’s Republic of),2011,35.722755,34.8379538
CN08,Heilongjiang,CHN,China (People’s Republic of),2012,33.577789,34.7605002
CN08,Heilongjiang,CHN,China (People’s Republic of),2013,41.169952,35.917536
CN08,Heilongjiang,CHN,China (People’s Republic of),2014,41.158428,36.91126680000001
CN08,Heilongjiang,CHN,China (People’s Republic of),2015,39.970402,38.3198652
CN08,Heilongjiang,CHN,China (People’s Republic of),2016,34.052624,37.985839
CN08,Heilongjiang,CHN,China (People’s Republic of),2017,35.937103,38.4577018
CN08,Heilongjiang,CHN,China (People’s Republic of),2018,30.66522,36.356755400000004
CN08,Heilongjiang,CHN,China (People’s Republic of),2019,28.852974,33.895664599999996
CN08,Heilongjiang,CHN,China (People’s Republic of),2020,28.284273,31.558438800000005
CN09,Shanghai,CHN,China (People’s Republic of),1990,39.342854,
CN09,Shanghai,CHN,China (People’s Republic of),1995,39.64418,
CN09,Shanghai,CHN,China (People’s Republic of),2000,41.178135,40.05505633333333
CN09,Shanghai,CHN,China (People’s Republic of),2001,43.047997,40.8032915
CN09,Shanghai,CHN,China (People’s Republic of),2002,48.149761,42.272585400000004
CN09,Shanghai,CHN,China (People’s Republic of),2003,45.322163,43.4684472
CN09,Shanghai,CHN,China (People’s Republic of),2004,46.498791,44.839369399999995
CN09,Shanghai,CHN,China (People’s Republic of),2005,45.661358,45.736014
CN09,Shanghai,CHN,China (People’s Republic of),2006,46.218204,46.3700554
CN09,Shanghai,CHN,China (People’s Republic of),2007,47.883293,46.316761799999995
CN09,Shanghai,CHN,China (People’s Republic of),2008,47.454132,46.7431556
CN09,Shanghai,CHN,China (People’s Republic of),2009,50.149868,47.473371
CN09,Shanghai,CHN,China (People’s Republic of),2010,41.379623,46.617024
CN09,Shanghai,CHN,China (People’s Republic of),2011,45.112152,46.3958136
CN09,Shanghai,CHN,China (People’s Republic of),2012,43.690731,45.557301200000005
CN09,Shanghai,CHN,China (People’s Republic of),2013,50.683804,46.2032356
CN09,Shanghai,CHN,China (People’s Republic of),2014,48.768703,45.9270026
CN09,Shanghai,CHN,China (People’s Republic of),2015,47.31884,47.114846
CN09,Shanghai,CHN,China (People’s Republic of),2016,42.877312,46.66787800000001
CN09,Shanghai,CHN,China (People’s Republic of),2017,41.902447,46.3102212
CN09,Shanghai,CHN,China (People’s Republic of),2018,36.023048,43.37807
